donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati,recipient_name
909,Inter-American Development Bank,2011,COL,16040,0,59.80169,Colombia
909,Inter-American Development Bank,2011,ECU,16040,0.04402,39.604905,Ecuador
909,Inter-American Development Bank,2011,GUY,16040,6.136192,6.136194,Guyana
909,Inter-American Development Bank,2011,HND,16030,7.155451,0,Honduras
909,Inter-American Development Bank,2011,HND,16040,0,7.155451,Honduras
909,Inter-American Development Bank,2011,HTI,16040,1.3346,12.189611,Haiti
909,Inter-American Development Bank,2011,MEX,16040,0,65.718507,Mexico
909,Inter-American Development Bank,2011,NIC,16040,1.28015,2.520442,Nicaragua
909,Inter-American Development Bank,2011,PAN,16040,0,3.457556,Panama
909,Inter-American Development Bank,2011,PRY,16030,0,0,Paraguay
909,Inter-American Development Bank,2011,SUR,16040,0,1.429599,Suriname
909,Inter-American Development Bank,2011,TTO,16040,0,1.797263,Trinidad & Tobago
909,Inter-American Development Bank,2011,URY,16040,0,13.303924,Uruguay
909,Inter-American Development Bank,2012,ARG,16040,0,57.240669,Argentina
909,Inter-American Development Bank,2012,BOL,16040,3.406696,3.321697,Bolivia
909,Inter-American Development Bank,2012,BRA,16040,0,94.094038,Brazil
909,Inter-American Development Bank,2012,BRB,16040,0,0.407544,Barbados
909,Inter-American Development Bank,2012,COL,16040,0.005596,28.741053,Colombia
909,Inter-American Development Bank,2012,CRI,16030,0,0,Costa Rica
909,Inter-American Development Bank,2012,CRI,16040,0,0,Costa Rica
909,Inter-American Development Bank,2012,DOM,16040,0,0,Dominican Republic
909,Inter-American Development Bank,2012,ECU,16040,0.04368,68.559197,Ecuador
909,Inter-American Development Bank,2012,GTM,16030,0,0,Guatemala
909,Inter-American Development Bank,2012,GTM,16040,0.332694,0,Guatemala
909,Inter-American Development Bank,2012,GUY,16040,3.627686,3.627686,Guyana
909,Inter-American Development Bank,2012,HND,16040,9.044786,9.044786,Honduras
909,Inter-American Development Bank,2012,HTI,16040,0.021174,2.329948,Haiti
909,Inter-American Development Bank,2012,JAM,16040,0,0,Jamaica
909,Inter-American Development Bank,2012,MEX,16040,0,71.060558,Mexico
909,Inter-American Development Bank,2012,NIC,16040,7.90589,7.905888,Nicaragua
909,Inter-American Development Bank,2012,PAN,16030,0,0,Panama
909,Inter-American Development Bank,2012,PAN,16040,0,1.317756,Panama
909,Inter-American Development Bank,2012,PER,16040,0,0,Peru
909,Inter-American Development Bank,2012,PRY,16040,0,0,Paraguay
909,Inter-American Development Bank,2012,SLV,16040,0,10.2941,El Salvador
909,Inter-American Development Bank,2012,SUR,16040,0.13375,2.146965,Suriname
909,Inter-American Development Bank,2012,TTO,16040,0,2.056594,Trinidad & Tobago
909,Inter-American Development Bank,2012,URY,16040,0,13.015168,Uruguay
909,Inter-American Development Bank,2013,ARG,16040,0,33.827457,Argentina
909,Inter-American Development Bank,2013,BOL,16040,4.74831,4.639311,Bolivia
909,Inter-American Development Bank,2013,BRA,16030,0,0,Brazil
909,Inter-American Development Bank,2013,BRA,16040,0,51.775708,Brazil
909,Inter-American Development Bank,2013,BRB,16040,0,4.432502,Barbados
909,Inter-American Development Bank,2013,COL,16040,0,0.3,Colombia
909,Inter-American Development Bank,2013,CRI,16030,0,0,Costa Rica
909,Inter-American Development Bank,2013,CRI,16040,0,0,Costa Rica
909,Inter-American Development Bank,2013,DOM,16040,0,0,Dominican Republic
909,Inter-American Development Bank,2013,ECU,16040,0,32.421562,Ecuador
909,Inter-American Development Bank,2013,GTM,16030,0,0,Guatemala
909,Inter-American Development Bank,2013,GTM,16040,0.23503,0,Guatemala
909,Inter-American Development Bank,2013,GUY,16040,4.74152,4.741528,Guyana
909,Inter-American Development Bank,2013,HND,16040,2.16608,2.166082,Honduras
909,Inter-American Development Bank,2013,HTI,16040,42.13691,45.250123,Haiti
909,Inter-American Development Bank,2013,JAM,16040,0,0,Jamaica
909,Inter-American Development Bank,2013,MEX,16040,0,47.348396,Mexico
909,Inter-American Development Bank,2013,NIC,16040,8.20888,8.208874,Nicaragua
909,Inter-American Development Bank,2013,PAN,16030,0,0,Panama
909,Inter-American Development Bank,2013,PAN,16040,0,3.41937,Panama
909,Inter-American Development Bank,2013,PER,16040,0.161,0,Peru
909,Inter-American Development Bank,2013,PRY,16040,0,0,Paraguay
909,Inter-American Development Bank,2013,SLV,16040,0,24.554852,El Salvador
909,Inter-American Development Bank,2013,SUR,16040,0.33402,2.811201,Suriname
909,Inter-American Development Bank,2013,TTO,16040,0,1.756624,Trinidad & Tobago
909,Inter-American Development Bank,2013,URY,16040,0.00902,12.538742,Uruguay
909,Inter-American Development Bank,2014,ARG,16040,0,92.957357,Argentina
909,Inter-American Development Bank,2014,BOL,16040,9.334087,9.216314,Bolivia
909,Inter-American Development Bank,2014,BRA,16030,0.005128,2.652174,Brazil
909,Inter-American Development Bank,2014,BRA,16040,0,81.109582,Brazil
909,Inter-American Development Bank,2014,CHL,16040,0.007153,0,Chile
909,Inter-American Development Bank,2014,CRI,16030,0,0,Costa Rica
909,Inter-American Development Bank,2014,DOM,16040,0,0,Dominican Republic
909,Inter-American Development Bank,2014,ECU,16040,0,51.038219,Ecuador
909,Inter-American Development Bank,2014,GTM,16030,0,0,Guatemala
909,Inter-American Development Bank,2014,GTM,16040,0,0,Guatemala
909,Inter-American Development Bank,2014,GUY,16040,3.564456,3.564454,Guyana
909,Inter-American Development Bank,2014,HND,16040,8.2,8.184902,Honduras
909,Inter-American Development Bank,2014,HTI,16040,25.322781,25.322781,Haiti
909,Inter-American Development Bank,2014,JAM,16040,0,0,Jamaica
909,Inter-American Development Bank,2014,MEX,16030,0,0,Mexico
909,Inter-American Development Bank,2014,MEX,16040,0.146975,85.425053,Mexico
909,Inter-American Development Bank,2014,NIC,16040,7.064796,6.914796,Nicaragua
909,Inter-American Development Bank,2014,PAN,16030,0,0,Panama
909,Inter-American Development Bank,2014,PER,16040,0.322877,0,Peru
909,Inter-American Development Bank,2014,PRY,16040,0,0,Paraguay
909,Inter-American Development Bank,2014,SLV,16040,0.09515,16.452981,El Salvador
909,Inter-American Development Bank,2014,SUR,16040,0,3.650541,Suriname
909,Inter-American Development Bank,2014,TTO,16040,0,0.816386,Trinidad & Tobago
909,Inter-American Development Bank,2014,URY,16040,0,16.011404,Uruguay
909,Inter-American Development Bank,2015,ARG,16040,0,105,Argentina
909,Inter-American Development Bank,2015,BOL,16040,0,-0.327255,Bolivia
909,Inter-American Development Bank,2015,BRA,16030,0.20772,15.47,Brazil
909,Inter-American Development Bank,2015,BRA,16040,0,109.293029,Brazil
909,Inter-American Development Bank,2015,COL,16040,0,5.339197,Colombia
909,Inter-American Development Bank,2015,CRI,16030,0,0,Costa Rica
909,Inter-American Development Bank,2015,DOM,16040,0,0,Dominican Republic
909,Inter-American Development Bank,2015,ECU,16040,0,14.99,Ecuador
909,Inter-American Development Bank,2015,GTM,16030,0,0,Guatemala
909,Inter-American Development Bank,2015,GTM,16040,0,0,Guatemala
909,Inter-American Development Bank,2015,GUY,16040,0.04086,0.040862,Guyana
909,Inter-American Development Bank,2015,HND,16040,4.5066,4.5,Honduras
909,Inter-American Development Bank,2015,HTI,16040,44.57907,61.688353,Haiti
909,Inter-American Development Bank,2015,JAM,16040,0,0,Jamaica
909,Inter-American Development Bank,2015,MEX,16040,0.09553,20.981421,Mexico
909,Inter-American Development Bank,2015,NIC,16040,7.6105,7.45,Nicaragua
909,Inter-American Development Bank,2015,PAN,16030,0,0,Panama
909,Inter-American Development Bank,2015,PER,16040,0.03336,0,Peru
909,Inter-American Development Bank,2015,PRY,16040,0,0,Paraguay
909,Inter-American Development Bank,2015,SLV,16040,0.16779,16.58795,El Salvador
909,Inter-American Development Bank,2015,SUR,16040,0,4.111277,Suriname
909,Inter-American Development Bank,2015,TTO,16040,0,6.728678,Trinidad & Tobago
909,Inter-American Development Bank,2015,URY,16040,0.00524,9.106042,Uruguay
909,Inter-American Development Bank,2016,ARG,16040,0,122.075117,Argentina
909,Inter-American Development Bank,2016,BOL,16040,0,0,Bolivia
909,Inter-American Development Bank,2016,BRA,16030,0.19178,14.39277,Brazil
909,Inter-American Development Bank,2016,BRA,16040,0,93.316107,Brazil
909,Inter-American Development Bank,2016,COL,16040,0,9.249412,Colombia
909,Inter-American Development Bank,2016,CRI,16030,0,0,Costa Rica
909,Inter-American Development Bank,2016,DOM,16040,0,0,Dominican Republic
909,Inter-American Development Bank,2016,ECU,16040,0,0,Ecuador
909,Inter-American Development Bank,2016,GTM,16030,0,0,Guatemala
909,Inter-American Development Bank,2016,GTM,16040,0,0,Guatemala
909,Inter-American Development Bank,2016,GUY,16040,0,0,Guyana
909,Inter-American Development Bank,2016,HND,16040,3.3,3.3,Honduras
909,Inter-American Development Bank,2016,HTI,16040,34.41229,42.950418,Haiti
909,Inter-American Development Bank,2016,JAM,16040,0,0,Jamaica
909,Inter-American Development Bank,2016,MEX,16040,0,0,Mexico
909,Inter-American Development Bank,2016,NIC,16040,0.01004,0,Nicaragua
909,Inter-American Development Bank,2016,PAN,16030,0,0,Panama
909,Inter-American Development Bank,2016,PER,16040,0,0,Peru
909,Inter-American Development Bank,2016,PRY,16040,0.0648,3.987651,Paraguay
909,Inter-American Development Bank,2016,SLV,16040,0.25092,1.695953,El Salvador
909,Inter-American Development Bank,2016,TTO,16040,0,12.472272,Trinidad & Tobago
909,Inter-American Development Bank,2016,URY,16040,0,6.938959,Uruguay
909,Inter-American Development Bank,2017,ARG,16040,0,141.268513,Argentina
909,Inter-American Development Bank,2017,BOL,16040,0,0,Bolivia
909,Inter-American Development Bank,2017,BRA,16030,0.058945,25.05809,Brazil
909,Inter-American Development Bank,2017,BRA,16040,0,75.822773,Brazil
909,Inter-American Development Bank,2017,COL,16040,0,23.481292,Colombia
909,Inter-American Development Bank,2017,CRI,16030,0,0,Costa Rica
909,Inter-American Development Bank,2017,DOM,16040,0,0,Dominican Republic
909,Inter-American Development Bank,2017,ECU,16040,0,0,Ecuador
909,Inter-American Development Bank,2017,GTM,16030,0,0,Guatemala
909,Inter-American Development Bank,2017,GTM,16040,0,0,Guatemala
909,Inter-American Development Bank,2017,GUY,16040,0.076875,0,Guyana
909,Inter-American Development Bank,2017,HND,16040,0.9,0.9,Honduras
909,Inter-American Development Bank,2017,HTI,16040,14.296103,13.418717,Haiti
909,Inter-American Development Bank,2017,JAM,16040,0,0,Jamaica
909,Inter-American Development Bank,2017,MEX,16040,0.1066,0,Mexico
909,Inter-American Development Bank,2017,NIC,16040,0.002384,0,Nicaragua
909,Inter-American Development Bank,2017,PAN,16030,0.080855,0,Panama
909,Inter-American Development Bank,2017,PRY,16040,0.25846,0,Paraguay
909,Inter-American Development Bank,2017,SLV,16040,0.389476,-0.06901,El Salvador
909,Inter-American Development Bank,2017,TTO,16040,0,14.372182,Trinidad & Tobago
909,Inter-American Development Bank,2017,URY,16040,0,11.677506,Uruguay
909,Inter-American Development Bank,2018,ARG,16040,0,26.885823,Argentina
909,Inter-American Development Bank,2018,BOL,16040,43.37,0,Bolivia
909,Inter-American Development Bank,2018,BRA,16030,0.030187,19.82828,Brazil
909,Inter-American Development Bank,2018,BRA,16040,0,59.142749,Brazil
909,Inter-American Development Bank,2018,COL,16040,0,31.866935,Colombia
909,Inter-American Development Bank,2018,CRI,16030,0,0,Costa Rica
909,Inter-American Development Bank,2018,CRI,16040,0.008252,0,Costa Rica
909,Inter-American Development Bank,2018,DOM,16040,0,0,Dominican Republic
909,Inter-American Development Bank,2018,ECU,16040,0.03821,0,Ecuador
909,Inter-American Development Bank,2018,GTM,16030,0,0,Guatemala
909,Inter-American Development Bank,2018,GTM,16040,0,0,Guatemala
909,Inter-American Development Bank,2018,GUY,16040,0.094601,0,Guyana
909,Inter-American Development Bank,2018,HND,16040,0,0,Honduras
909,Inter-American Development Bank,2018,HTI,16040,1.944191,1.94419,Haiti
909,Inter-American Development Bank,2018,JAM,16040,0,0,Jamaica
909,Inter-American Development Bank,2018,MEX,16030,0.089563,0,Mexico
909,Inter-American Development Bank,2018,MEX,16040,0.28199,0,Mexico
909,Inter-American Development Bank,2018,NIC,16040,0.195717,0,Nicaragua
909,Inter-American Development Bank,2018,PAN,16030,0.25367,0,Panama
909,Inter-American Development Bank,2018,PRY,16040,0,0,Paraguay
909,Inter-American Development Bank,2018,SLV,16030,0.002326,0,El Salvador
909,Inter-American Development Bank,2018,URY,16040,0,11.290801,Uruguay
909,Inter-American Development Bank,2019,ARG,16040,0,43.980791,Argentina
909,Inter-American Development Bank,2019,BOL,16030,0,0,Bolivia
909,Inter-American Development Bank,2019,BOL,16040,0.414825,0,Bolivia
909,Inter-American Development Bank,2019,BRA,16030,0,6.248686,Brazil
909,Inter-American Development Bank,2019,BRA,16040,0,79.67903,Brazil
909,Inter-American Development Bank,2019,COL,16040,0,33.274963,Colombia
909,Inter-American Development Bank,2019,CRI,16030,0,0,Costa Rica
909,Inter-American Development Bank,2019,DOM,16040,0,0,Dominican Republic
909,Inter-American Development Bank,2019,ECU,16040,0,40,Ecuador
909,Inter-American Development Bank,2019,GTM,16030,0,0,Guatemala
909,Inter-American Development Bank,2019,GTM,16040,0,0,Guatemala
909,Inter-American Development Bank,2019,GUY,16040,0,0,Guyana
909,Inter-American Development Bank,2019,HND,16040,0.05,0,Honduras
909,Inter-American Development Bank,2019,HTI,16040,2.406399,2.406399,Haiti
909,Inter-American Development Bank,2019,JAM,16040,0,0,Jamaica
909,Inter-American Development Bank,2019,MEX,16030,0,600,Mexico
909,Inter-American Development Bank,2019,NIC,16040,0,0,Nicaragua
909,Inter-American Development Bank,2019,PAN,16030,0,0,Panama
909,Inter-American Development Bank,2019,PRY,16040,0.217133,1.6,Paraguay
909,Inter-American Development Bank,2019,SLV,16040,0,0,El Salvador
909,Inter-American Development Bank,2019,URY,16040,0,12.055,Uruguay
909,Inter-American Development Bank,2020,ARG,16040,0.148838,49.502701,Argentina
909,Inter-American Development Bank,2020,BOL,16030,0.012478,0,Bolivia
909,Inter-American Development Bank,2020,BOL,16040,0,0,Bolivia
909,Inter-American Development Bank,2020,BRA,16030,0,37.679571,Brazil
909,Inter-American Development Bank,2020,BRA,16040,0.287024,7.238854,Brazil
909,Inter-American Development Bank,2020,COL,16030,0,0,Colombia
909,Inter-American Development Bank,2020,COL,16040,0,24.660902,Colombia
909,Inter-American Development Bank,2020,CRI,16030,0,0,Costa Rica
909,Inter-American Development Bank,2020,CRI,16040,0.1195,0,Costa Rica
909,Inter-American Development Bank,2020,DOM,16040,0,0,Dominican Republic
909,Inter-American Development Bank,2020,ECU,16040,0.191479,0,Ecuador
909,Inter-American Development Bank,2020,GTM,16030,0,0,Guatemala
909,Inter-American Development Bank,2020,GTM,16040,0,0,Guatemala
909,Inter-American Development Bank,2020,GUY,16040,0.067771,0,Guyana
909,Inter-American Development Bank,2020,HND,16040,0.103504,0,Honduras
909,Inter-American Development Bank,2020,HTI,16040,0,0.5,Haiti
909,Inter-American Development Bank,2020,JAM,16040,0,0,Jamaica
909,Inter-American Development Bank,2020,MEX,16030,0.357404,600,Mexico
909,Inter-American Development Bank,2020,MEX,16040,0.13641,0,Mexico
909,Inter-American Development Bank,2020,NIC,16040,0,0,Nicaragua
909,Inter-American Development Bank,2020,PAN,16030,0,0,Panama
909,Inter-American Development Bank,2020,PRY,16040,0.2947,3.138652,Paraguay
909,Inter-American Development Bank,2020,SLV,16030,0.070211,0,El Salvador
909,Inter-American Development Bank,2020,TTO,16040,0,2.370147,Trinidad & Tobago
909,Inter-American Development Bank,2020,URY,16040,0,5.406,Uruguay
909,Inter-American Development Bank,2021,ARG,16040,0.100896,48.528616,Argentina
909,Inter-American Development Bank,2021,BOL,16030,0.124054,0,Bolivia
909,Inter-American Development Bank,2021,BOL,16040,1.208673,0,Bolivia
909,Inter-American Development Bank,2021,BRA,16030,0.009373,22.750817,Brazil
909,Inter-American Development Bank,2021,BRA,16040,0.061889,2.480007,Brazil
909,Inter-American Development Bank,2021,COL,16030,0.044287,0,Colombia
909,Inter-American Development Bank,2021,COL,16040,0,59.311985,Colombia
909,Inter-American Development Bank,2021,CRI,16040,0.322289,0,Costa Rica
909,Inter-American Development Bank,2021,DMA,16040,0.001981,0,Dominica
909,Inter-American Development Bank,2021,ECU,16040,0.014099,0,Ecuador
909,Inter-American Development Bank,2021,GTM,16030,0,0,Guatemala
909,Inter-American Development Bank,2021,GTM,16040,0,0,Guatemala
909,Inter-American Development Bank,2021,GUY,16040,0,0,Guyana
909,Inter-American Development Bank,2021,HND,16040,0.146496,0,Honduras
909,Inter-American Development Bank,2021,HTI,16040,0,-0.4354,Haiti
909,Inter-American Development Bank,2021,JAM,16040,0,0,Jamaica
909,Inter-American Development Bank,2021,MEX,16030,0.2303,0,Mexico
909,Inter-American Development Bank,2021,MEX,16040,0.040059,0,Mexico
909,Inter-American Development Bank,2021,NIC,16040,0,0,Nicaragua
909,Inter-American Development Bank,2021,PAN,16030,0,3,Panama
909,Inter-American Development Bank,2021,PER,16040,0.0707,0,Peru
909,Inter-American Development Bank,2021,PRY,16030,0.01244,0,Paraguay
909,Inter-American Development Bank,2021,PRY,16040,0.138891,9.385666,Paraguay
909,Inter-American Development Bank,2021,SUR,16030,0,0,Suriname
909,Inter-American Development Bank,2021,URY,16040,0,4.197429,Uruguay
909,Inter-American Development Bank,2022,ARG,16040,0.07485,95.332056,Argentina
909,Inter-American Development Bank,2022,BLZ,16030,0,0,Belize
909,Inter-American Development Bank,2022,BOL,16030,0.163226,0,Bolivia
909,Inter-American Development Bank,2022,BOL,16040,0,0,Bolivia
909,Inter-American Development Bank,2022,BRA,16030,0,18.085019,Brazil
909,Inter-American Development Bank,2022,BRA,16040,0.177894,5.568575,Brazil
909,Inter-American Development Bank,2022,CHL,16040,0,14.393645,Chile
909,Inter-American Development Bank,2022,COL,16030,0.11479,0,Colombia
909,Inter-American Development Bank,2022,COL,16040,0,27.747619,Colombia
909,Inter-American Development Bank,2022,DOM,16030,0,0,Dominican Republic
909,Inter-American Development Bank,2022,DOM,16040,0.224743,0,Dominican Republic
909,Inter-American Development Bank,2022,ECU,16040,0,37.565029,Ecuador
909,Inter-American Development Bank,2022,GUY,16040,0.077918,0,Guyana
909,Inter-American Development Bank,2022,HND,16040,0,0,Honduras
909,Inter-American Development Bank,2022,HTI,16040,0,0,Haiti
909,Inter-American Development Bank,2022,JAM,16040,0.08733,0,Jamaica
909,Inter-American Development Bank,2022,MEX,16040,0.5045,0,Mexico
909,Inter-American Development Bank,2022,NIC,16040,0.132842,0,Nicaragua
909,Inter-American Development Bank,2022,PAN,16030,0,2.6,Panama
909,Inter-American Development Bank,2022,PAN,16040,0,0,Panama
909,Inter-American Development Bank,2022,PRY,16030,0.059463,0,Paraguay
909,Inter-American Development Bank,2022,PRY,16040,0.059679,8.424896,Paraguay
909,Inter-American Development Bank,2022,SUR,16030,0.176774,0,Suriname
909,Inter-American Development Bank,2022,TTO,16040,0,8.394,Trinidad & Tobago
909,Inter-American Development Bank,2022,URY,16040,0,10.5,Uruguay
909,Inter-American Development Bank,2022,VEN,16030,0.009874,0,Venezuela
909,Inter-American Development Bank,2023,ARG,16040,0,151.197752,Argentina
909,Inter-American Development Bank,2023,BRA,16030,0,31.971817,Brazil
909,Inter-American Development Bank,2023,BRA,16040,0,26.580462,Brazil
909,Inter-American Development Bank,2023,CHL,16040,0,23.331199,Chile
909,Inter-American Development Bank,2023,PRY,16040,0,5.146825,Paraguay
909,Inter-American Development Bank,2023,SLV,16040,0,25,El Salvador
909,Inter-American Development Bank,2023,TTO,16040,0,4,Trinidad & Tobago
909,Inter-American Development Bank,2023,URY,16040,0,11.95,Uruguay
910,Central American Bank for Economic Integration,2020,NIC,16040,0,0,Nicaragua
910,Central American Bank for Economic Integration,2021,HND,16030,0,0,Honduras
910,Central American Bank for Economic Integration,2022,HND,16030,0,0,Honduras
910,Central American Bank for Economic Integration,2022,NIC,16030,1.240194,0,Nicaragua
910,Central American Bank for Economic Integration,2022,SLV,16030,35,0,El Salvador
913,African Development Bank,2017,EGY,16030,0,0,Egypt
915,Asian Development Bank,2010,IDN,16030,4.0566,0,Indonesia
915,Asian Development Bank,2010,LKA,16030,0,0,Sri Lanka
915,Asian Development Bank,2010,MNG,16030,0,0,Mongolia
915,Asian Development Bank,2010,VNM,16030,15.397837,0,Vietnam
915,Asian Development Bank,2011,IDN,16030,0.190224,0,Indonesia
915,Asian Development Bank,2011,KGZ,16030,23.022299,0,Kyrgyzstan
915,Asian Development Bank,2011,LKA,16030,0,0,Sri Lanka
915,Asian Development Bank,2011,MNG,16030,0,0,Mongolia
915,Asian Development Bank,2011,VNM,16030,4.765218,0,Vietnam
915,Asian Development Bank,2012,KGZ,16030,5.150373,0,Kyrgyzstan
915,Asian Development Bank,2013,IND,16030,0.035,0,India
915,Asian Development Bank,2013,KGZ,16040,0.408,0,Kyrgyzstan
915,Asian Development Bank,2013,MDV,16030,0,7.5,Maldives
915,Asian Development Bank,2013,UZB,16030,0,293.22629249,Uzbekistan
915,Asian Development Bank,2014,BGD,16030,0.04774,0,Bangladesh
915,Asian Development Bank,2014,CHN,16040,0.00297,0,China
915,Asian Development Bank,2014,IDN,16030,0,0,Indonesia
915,Asian Development Bank,2014,IND,16030,0.031212,0,India
915,Asian Development Bank,2014,KGZ,16040,1.86424,0,Kyrgyzstan
915,Asian Development Bank,2014,MMR,16030,0.00294,0,Myanmar (Burma)
915,Asian Development Bank,2014,MNG,16030,0.39,3.00870833,Mongolia
915,Asian Development Bank,2014,PAK,16030,0,0,Pakistan
915,Asian Development Bank,2014,UZB,16030,0,106.87205162,Uzbekistan
915,Asian Development Bank,2014,VNM,16030,0,0,Vietnam
915,Asian Development Bank,2015,BGD,16030,0.52393,0,Bangladesh
915,Asian Development Bank,2015,CHN,16040,0.02026,0,China
915,Asian Development Bank,2015,IDN,16030,0,8.43561099,Indonesia
915,Asian Development Bank,2015,IND,16030,0.01647,125,India
915,Asian Development Bank,2015,KGZ,16040,3.59898,0,Kyrgyzstan
915,Asian Development Bank,2015,LKA,16030,0,0,Sri Lanka
915,Asian Development Bank,2015,MMR,16030,0.00248,0,Myanmar (Burma)
915,Asian Development Bank,2015,MNG,16030,0.0648,0.30680144,Mongolia
915,Asian Development Bank,2015,UZB,16030,0,99.01568525,Uzbekistan
915,Asian Development Bank,2015,UZB,16040,0,0,Uzbekistan
915,Asian Development Bank,2015,VNM,16030,0,0,Vietnam
915,Asian Development Bank,2016,BGD,16030,3.241545,0,Bangladesh
915,Asian Development Bank,2016,IDN,16030,0,25.43813532,Indonesia
915,Asian Development Bank,2016,IND,16030,0.015727,0,India
915,Asian Development Bank,2016,KGZ,16040,1.33105,0,Kyrgyzstan
915,Asian Development Bank,2016,LKA,16030,0,0,Sri Lanka
915,Asian Development Bank,2016,MMR,16030,0.003164,0,Myanmar (Burma)
915,Asian Development Bank,2016,MNG,16030,0.7757,3.15801655,Mongolia
915,Asian Development Bank,2016,PAK,16030,0,0,Pakistan
915,Asian Development Bank,2016,PLW,16040,0,0,Palau
915,Asian Development Bank,2016,UZB,16030,0.420366,-0.03022922,Uzbekistan
915,Asian Development Bank,2016,UZB,16040,0.016671,0,Uzbekistan
915,Asian Development Bank,2016,VNM,16030,0,0,Vietnam
915,Asian Development Bank,2016,WSM,16040,0,0,Samoa
915,Asian Development Bank,2017,BGD,16030,1.797022,0,Bangladesh
915,Asian Development Bank,2017,IDN,16030,0,24.6756707,Indonesia
915,Asian Development Bank,2017,IND,16030,0.001561,0,India
915,Asian Development Bank,2017,KGZ,16040,0,0,Kyrgyzstan
915,Asian Development Bank,2017,LKA,16030,0,0,Sri Lanka
915,Asian Development Bank,2017,MMR,16030,0.122281,0,Myanmar (Burma)
915,Asian Development Bank,2017,MNG,16030,1.066229,1.91086648,Mongolia
915,Asian Development Bank,2017,PAK,16030,0,0,Pakistan
915,Asian Development Bank,2017,PHL,16030,0.008029,0,Philippines
915,Asian Development Bank,2017,UZB,16030,0.235416,90.18239383,Uzbekistan
915,Asian Development Bank,2017,UZB,16040,0.013707,0,Uzbekistan
915,Asian Development Bank,2017,VNM,16030,0,0,Vietnam
915,Asian Development Bank,2017,WSM,16040,0,0,Samoa
915,Asian Development Bank,2018,BGD,16030,3.037598,0,Bangladesh
915,Asian Development Bank,2018,CHN,16040,0.017846,0,China
915,Asian Development Bank,2018,IDN,16030,0,13.77078751,Indonesia
915,Asian Development Bank,2018,IND,16030,0,0,India
915,Asian Development Bank,2018,KGZ,16040,0,0,Kyrgyzstan
915,Asian Development Bank,2018,LKA,16030,0,0,Sri Lanka
915,Asian Development Bank,2018,MMR,16030,0.316798,0,Myanmar (Burma)
915,Asian Development Bank,2018,MNG,16030,1.41321,5.57822057,Mongolia
915,Asian Development Bank,2018,MNG,16040,0,0,Mongolia
915,Asian Development Bank,2018,PAK,16030,0,0,Pakistan
915,Asian Development Bank,2018,PHL,16030,0.020937,0,Philippines
915,Asian Development Bank,2018,UZB,16030,0.12655,75,Uzbekistan
915,Asian Development Bank,2018,UZB,16040,0.081828,0,Uzbekistan
915,Asian Development Bank,2018,VNM,16030,0,0,Vietnam
915,Asian Development Bank,2018,WSM,16040,0,0,Samoa
915,Asian Development Bank,2019,BGD,16030,1.009207,0,Bangladesh
915,Asian Development Bank,2019,BTN,16030,5.1,0,Bhutan
915,Asian Development Bank,2019,CHN,16040,0.098922,0,China
915,Asian Development Bank,2019,IDN,16030,0,0,Indonesia
915,Asian Development Bank,2019,IND,16030,0,0,India
915,Asian Development Bank,2019,KAZ,16030,0.000319,0,Kazakhstan
915,Asian Development Bank,2019,LKA,16030,0,0,Sri Lanka
915,Asian Development Bank,2019,MMR,16030,0.410226,0,Myanmar (Burma)
915,Asian Development Bank,2019,MNG,16030,5.990962,22.7827401,Mongolia
915,Asian Development Bank,2019,MNG,16040,0,0,Mongolia
915,Asian Development Bank,2019,PAK,16030,0,0,Pakistan
915,Asian Development Bank,2019,PHL,16030,0.012179,0,Philippines
915,Asian Development Bank,2019,UZB,16030,0.222336,130.77,Uzbekistan
915,Asian Development Bank,2019,UZB,16040,0.103322,0,Uzbekistan
915,Asian Development Bank,2019,VNM,16030,0,0,Vietnam
915,Asian Development Bank,2019,WSM,16040,0,0,Samoa
915,Asian Development Bank,2020,BGD,16030,0.954258,0,Bangladesh
915,Asian Development Bank,2020,BTN,16030,5.026036,0,Bhutan
915,Asian Development Bank,2020,CHN,16040,0.068653,0,China
915,Asian Development Bank,2020,GEO,16040,0,0,Georgia
915,Asian Development Bank,2020,IDN,16030,1.602015,-1.09830082,Indonesia
915,Asian Development Bank,2020,IND,16030,0,0,India
915,Asian Development Bank,2020,KAZ,16030,0,0,Kazakhstan
915,Asian Development Bank,2020,LKA,16030,0,0,Sri Lanka
915,Asian Development Bank,2020,MMR,16030,0.398462,0,Myanmar (Burma)
915,Asian Development Bank,2020,MNG,16030,4.102419,15.23023966,Mongolia
915,Asian Development Bank,2020,MNG,16040,0,1.35362407,Mongolia
915,Asian Development Bank,2020,PAK,16030,0,0,Pakistan
915,Asian Development Bank,2020,PHL,16030,0.006235,0,Philippines
915,Asian Development Bank,2020,UZB,16030,25.080637,150.5224855,Uzbekistan
915,Asian Development Bank,2020,UZB,16040,0.076927,0,Uzbekistan
915,Asian Development Bank,2020,VNM,16030,1.056836,0,Vietnam
915,Asian Development Bank,2020,WSM,16040,0,0,Samoa
915,Asian Development Bank,2021,BGD,16030,0.853325,0,Bangladesh
915,Asian Development Bank,2021,BTN,16030,5.124379,0,Bhutan
915,Asian Development Bank,2021,BTN,16040,0,0,Bhutan
915,Asian Development Bank,2021,CHN,16040,0.023058,0,China
