donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati
50,Spain,2013,CMR,16040,0.004381,
50,Spain,2013,CUB,16030,0.082939,
50,Spain,2013,DOM,16030,0,
50,Spain,2013,DOM,16040,0.016102,
50,Spain,2013,ECU,16030,0,
50,Spain,2013,GTM,16040,0.012385,
50,Spain,2013,HND,16030,0,
50,Spain,2013,HND,16040,0,
50,Spain,2013,HTI,16040,0.0018,
50,Spain,2013,IND,16040,0.431133,
50,Spain,2013,KEN,16040,0.032528,
50,Spain,2013,MAR,16030,0.045207,
50,Spain,2013,MAR,16040,0.023315,
50,Spain,2013,MEX,16030,0,
50,Spain,2013,MOZ,16040,0.001794,
50,Spain,2013,MRT,16030,0.033192,
50,Spain,2013,NIC,16030,0,
50,Spain,2013,NIC,16040,0.015999,
50,Spain,2013,NPL,16030,0.001275,
50,Spain,2013,PER,16030,0.001328,
50,Spain,2013,PER,16040,1.497959,
50,Spain,2013,SLV,16030,0.003913,
50,Spain,2013,SLV,16040,0.567558,
50,Spain,2014,ARG,16030,0.001619,
50,Spain,2014,ARG,16040,0.007947,
50,Spain,2014,A_X,16040,0.019405,
50,Spain,2014,BFA,16040,0.009752,
50,Spain,2014,CHL,16040,0.000963,
50,Spain,2014,CMR,16040,0.003317,
50,Spain,2014,COL,16040,0.019784,
50,Spain,2014,CUB,16030,0,
50,Spain,2014,DOM,16040,0.002654,
50,Spain,2014,DPGC_X,16030,0,
50,Spain,2014,ECU,16030,0.007372,
50,Spain,2014,GTM,16040,0.268089,
50,Spain,2014,HTI,16040,0.107608,
50,Spain,2014,IND,16040,0.513056,
50,Spain,2014,MAR,16040,0.014926,
50,Spain,2014,MEX,16040,0.00202,
50,Spain,2014,NIC,16030,0.012959,
50,Spain,2014,NIC,16040,0.245735,
50,Spain,2014,NPL,16030,0.000318,
50,Spain,2014,PER,16040,0.048538,
50,Spain,2014,PHL,16040,0.004975,
50,Spain,2014,SLV,16040,0.019756,
50,Spain,2014,TZA,16040,0.001592,
50,Spain,2015,ARG,16040,0.006566,
50,Spain,2015,A_X,16040,0.002863,
50,Spain,2015,BFA,16040,0.014539,
50,Spain,2015,CHL,16040,0.007449,
50,Spain,2015,CUB,16030,0.013089,
50,Spain,2015,CUB,16040,0.070993,
50,Spain,2015,DOM,16030,0.002662,
50,Spain,2015,DOM,16040,0.004659,
50,Spain,2015,ECU,16030,0.006163,
50,Spain,2015,GTM,16030,0.04853,
50,Spain,2015,GTM,16040,0.381309,
50,Spain,2015,IND,16030,0.024783,
50,Spain,2015,IND,16040,0.159162,
50,Spain,2015,MEX,16040,0.012724,
50,Spain,2015,NIC,16030,0.000125,
50,Spain,2015,NIC,16040,0.364642,
50,Spain,2015,NPL,16040,0.013456,
50,Spain,2015,PER,16030,0.334561,
50,Spain,2015,PER,16040,0.064312,
50,Spain,2015,PRY,16030,0.005147,
50,Spain,2015,SLV,16040,0.026815,
50,Spain,2015,TZA,16040,0.000333,
50,Spain,2016,ARG,16030,0.005586,
50,Spain,2016,BFA,16040,0.017956,
50,Spain,2016,CHL,16040,0,
50,Spain,2016,CRI,16040,0.000609,
50,Spain,2016,CUB,16030,0,
50,Spain,2016,CUB,16040,0,
50,Spain,2016,DOM,16030,0,
50,Spain,2016,DOM,16040,0.006551,
50,Spain,2016,DPGC_X,16030,0.108371,
50,Spain,2016,DPGC_X,16040,0.119429,
50,Spain,2016,ETH,16040,0.005253,
50,Spain,2016,E_X,16030,0.008513,
50,Spain,2016,GTM,16030,0.04838,
50,Spain,2016,GTM,16040,0.04838,
50,Spain,2016,IND,16040,0.323647,
50,Spain,2016,KEN,16030,0.003044,
50,Spain,2016,KEN,16040,0.005066,
50,Spain,2016,MOZ,16030,0.003316,
50,Spain,2016,NIC,16030,0.007361,
50,Spain,2016,NIC,16040,0.011938,
50,Spain,2016,NPL,16040,0.003533,
50,Spain,2016,PER,16040,0.449506,
50,Spain,2016,SLV,16040,0.085276,
50,Spain,2016,UGA,16040,0.001768,
50,Spain,2017,ARG,16030,0,
50,Spain,2017,A_X,16030,0,
50,Spain,2017,BFA,16040,0.008565,
50,Spain,2017,COL,16040,0.009017,
50,Spain,2017,CRI,16040,0.004388,
50,Spain,2017,CUB,16040,0.338135,
50,Spain,2017,DOM,16030,0.080624,
50,Spain,2017,DOM,16040,0.006678,
50,Spain,2017,DPGC_X,16030,0.110472,
50,Spain,2017,ECU,16030,0,
50,Spain,2017,ETH,16040,0.023836,
50,Spain,2017,GTM,16030,0.170758,
50,Spain,2017,GTM,16040,0.005,
50,Spain,2017,HTI,16040,0.00506,
50,Spain,2017,IND,16040,0.808199,
50,Spain,2017,KEN,16040,0,
50,Spain,2017,MAR,16040,0.001127,
50,Spain,2017,MEX,16040,0.001916,
50,Spain,2017,NIC,16040,0.002998,
50,Spain,2017,NPL,16040,0.015816,
50,Spain,2017,PER,16040,0.012731,
50,Spain,2017,PRY,16030,0.013029,
50,Spain,2017,SLV,16040,0.035478,
50,Spain,2018,A7_X,16040,0.004857,
50,Spain,2018,BDI,16040,0.136315,
50,Spain,2018,BRA,16030,0.01429,
50,Spain,2018,COD,16040,0.029505,
50,Spain,2018,COL,16030,0.002139,
50,Spain,2018,CUB,16040,0,
50,Spain,2018,DOM,16040,0.126617,
50,Spain,2018,ECU,16030,0.008852,
50,Spain,2018,GTM,16030,0.192853,
50,Spain,2018,GTM,16040,0.078105,
50,Spain,2018,IND,16030,0.023604,
50,Spain,2018,IND,16040,0.590892,
50,Spain,2018,IRN,16030,0.003564,
50,Spain,2018,LBR,16030,0.003564,
50,Spain,2018,MEX,16040,0.001003,
50,Spain,2018,MOZ,16030,0.00352,
50,Spain,2018,NIC,16040,0.109761,
50,Spain,2018,NPL,16040,0.013992,
50,Spain,2018,PER,16040,0.099754,
50,Spain,2018,PRY,16040,0.011802,
50,Spain,2018,RWA,16040,0.005401,
50,Spain,2018,VEN,16030,0.003568,
50,Spain,2019,A_X,16030,0.002988,
50,Spain,2019,BDI,16040,0.134331,
50,Spain,2019,COL,16030,0.000507,
50,Spain,2019,CUB,16040,0.004478,
50,Spain,2019,ECU,16030,0,
50,Spain,2019,ECU,16040,0.165755,0.1433088
50,Spain,2019,E_X,16030,0.391806,
50,Spain,2019,GTM,16030,0.120526,
50,Spain,2019,GTM,16040,0.076449,
50,Spain,2019,IND,16030,0.001018,
50,Spain,2019,IND,16040,0.241019,
50,Spain,2019,LBN,16040,0.039181,
50,Spain,2019,NIC,16030,0.003358,
50,Spain,2019,NIC,16040,0.037855,
50,Spain,2019,NPL,16040,0.003436,
50,Spain,2019,PER,16030,0.002764,
50,Spain,2019,PER,16040,0.585118,
50,Spain,2019,RWA,16040,0,
50,Spain,2019,SLV,16040,0.100095,
50,Spain,2019,SYR,16040,0.111944,
50,Spain,2020,COD,16040,0.02849,
50,Spain,2020,DPGC_X,16030,0.029537,
50,Spain,2020,ECU,16030,0.008547,0.00855975
50,Spain,2020,F6_X,16030,0.005698,
50,Spain,2020,GTM,16030,0.024147,
50,Spain,2020,GTM,16040,0.145228,
50,Spain,2020,HTI,16040,0.004555,
50,Spain,2020,IND,16030,0.107622,
50,Spain,2020,IND,16040,0.367834,
50,Spain,2020,LBN,16040,0,
50,Spain,2020,MRT,16030,0.136686,
50,Spain,2020,NIC,16040,0,
50,Spain,2020,PER,16030,0.047066,
50,Spain,2020,PER,16040,0,
50,Spain,2020,SEN,16040,0.015043,
50,Spain,2020,SLV,16040,0.011597,
50,Spain,2020,SYR,16040,0,
50,Spain,2021,A7_X,16040,0.003548,
50,Spain,2021,A_X,16030,0.177389,
50,Spain,2021,COD,16040,0,
50,Spain,2021,COL,16030,0.013765,
50,Spain,2021,DOM,16030,0.00647,
50,Spain,2021,DOM,16040,0.106433,
50,Spain,2021,DPGC_X,16030,0.030651,
50,Spain,2021,ECU,16030,0.075738,0.013669425
50,Spain,2021,ETH,16030,0.035478,
50,Spain,2021,F6_X,16030,0,
50,Spain,2021,GTM,16030,0.156102,
50,Spain,2021,GTM,16040,0.314646,
50,Spain,2021,GUY,16030,0.006463,
50,Spain,2021,IND,16030,0.019641,
50,Spain,2021,IND,16040,0.372417,
50,Spain,2021,JAM,16030,0.006456,
50,Spain,2021,MDG,16030,0.00658,
50,Spain,2021,MRT,16030,0,
50,Spain,2021,NIC,16040,0.044347,
50,Spain,2021,PER,16030,0,
50,Spain,2021,PER,16040,0,
50,Spain,2021,SEN,16030,0.007437,
50,Spain,2021,SEN,16040,0,
50,Spain,2021,SLV,16040,0,
50,Spain,2021,SRB,16030,0.006456,
50,Spain,2021,SUR,16030,0.006463,
50,Spain,2021,SYR,16030,0.001887,
50,Spain,2022,A_X,16030,0,
50,Spain,2022,COL,16030,0.010516,
50,Spain,2022,COL,16040,0.002734,
50,Spain,2022,CUB,16030,0.000289,
50,Spain,2022,DOM,16040,0.141971,
50,Spain,2022,DPGC_X,16030,0.027257,
50,Spain,2022,ECU,16030,0.120565,0.11970145537
50,Spain,2022,ETH,16030,0,
50,Spain,2022,GTM,16030,0.062318,
50,Spain,2022,GTM,16040,0,
50,Spain,2022,IND,16030,0.043609,
50,Spain,2022,IND,16040,0.318685,
50,Spain,2022,MAR,16030,0.021033,
50,Spain,2022,MEX,16040,0.005258,
50,Spain,2022,NIC,16030,0.006374,
50,Spain,2022,NIC,16040,0,
50,Spain,2022,NPL,16040,0.00631,
50,Spain,2022,PER,16030,0.040344,
50,Spain,2022,PER,16040,0.007448,
50,Spain,2022,SLV,16040,0.009157,
55,Türkiye,2018,KGZ,16030,0.07,
55,Türkiye,2018,MMR,16040,0.663,
55,Türkiye,2018,SRB,16040,0.00414,
55,Türkiye,2019,PSE,16030,3.895748,
55,Türkiye,2020,DPGC_X,16030,0.002,
55,Türkiye,2020,PSE,16030,0.234597,
55,Türkiye,2020,SYR,16030,0.054,
55,Türkiye,2021,DJI,16030,0.12943,
55,Türkiye,2021,DPGC_X,16040,0.0075,
55,Türkiye,2021,GEO,16040,0.00832,
55,Türkiye,2021,KAZ,16030,0,
55,Türkiye,2021,MNG,16030,0,
55,Türkiye,2021,PAK,16030,0,
55,Türkiye,2022,BGD,16030,0.0065,
55,Türkiye,2022,KHM,16040,0.1235,
61,Slovenia,2013,BDI,16040,0.03983,
61,Slovenia,2013,XKV,16030,0.03983,
61,Slovenia,2014,BDI,16040,0.039804,
61,Slovenia,2022,DPGC_X,16030,0.010516,
62,Croatia,2018,BIH,16030,0.385063,
62,Croatia,2019,BIH,16030,0.64883,
62,Croatia,2020,BIH,16030,0.028977,
62,Croatia,2021,BIH,16030,1.157662,
62,Croatia,2022,BIH,16030,0.47811,
68,Czechia,2012,SLV,16040,0.023032,
68,Czechia,2014,BIH,16030,0.011954,
68,Czechia,2015,BLR,16030,0.016974,
68,Czechia,2015,MDA,16040,0.101651,
68,Czechia,2016,BLR,16040,0.011575,
68,Czechia,2019,MNG,16030,0.032707,
69,Slovak Republic,2011,SRB,16030,,0.0020249235
69,Slovak Republic,2012,GEO,16030,,0.001034908
69,Slovak Republic,2013,GEO,16030,0.00108,
69,Slovak Republic,2013,SRB,16030,0.00194,
69,Slovak Republic,2015,DPGC_X,16030,0.01664,0.016644
69,Slovak Republic,2018,SRB,16030,0.0353,0.11779555
69,Slovak Republic,2019,SRB,16030,0.09034,0.0375928092
69,Slovak Republic,2020,BIH,16030,0.05698,0.057065
69,Slovak Republic,2020,SRB,16030,0.04894,0.0231501292
69,Slovak Republic,2021,SRB,16030,0.03196,
69,Slovak Republic,2022,SRB,16030,0.055086,
70,Liechtenstein,2022,BIH,16030,0.20949,
75,Hungary,2014,SFRY_X,16030,0.007271,
75,Hungary,2020,BGD,16040,0.051949,
75,Hungary,2021,MLI,16040,0.02375,
75,Hungary,2021,MOZ,16040,0.184723,
76,Poland,2013,AFG,16030,0.013768,
76,Poland,2013,LBN,16040,0.0065,
76,Poland,2013,UKR,16030,0.016136,
76,Poland,2014,GTM,16040,0.00914,
76,Poland,2014,UKR,16030,0.059319,
76,Poland,2015,UKR,16030,0.093189,
76,Poland,2019,IRQ,16040,0.247957,
76,Poland,2021,BLR,16040,0.015893,
76,Poland,2021,IDN,16030,0.011874,
76,Poland,2022,BLR,16040,0.012158,
77,Romania,2018,ZWE,16040,0.058852,
82,Estonia,2018,UKR,16030,0.062552,
82,Estonia,2019,UKR,16030,0.011194,
301,Canada,2010,A7_X,16030,0.007746,
301,Canada,2010,BOL,16040,0.002038,
301,Canada,2010,ECU,16040,0.000641,
301,Canada,2010,EGY,16030,0.024199,
301,Canada,2010,F4_X,16030,0.021889,
301,Canada,2010,F6_X,16030,0.077703,
301,Canada,2010,F6_X,16040,0.000786,
301,Canada,2010,F_X,16030,0.086721,
301,Canada,2010,GRD,16040,0.00134,
301,Canada,2010,GUY,16040,0.004028,
301,Canada,2010,IDN,16040,0,
301,Canada,2010,IND,16030,0.005164,
301,Canada,2010,IND,16040,0.085779,
301,Canada,2010,KEN,16040,0.085779,
301,Canada,2010,SUR,16040,0.00134,
301,Canada,2010,TTO,16040,0.00134,
301,Canada,2010,TZA,16040,0.085779,
301,Canada,2010,ZAF,16030,0.0129,
301,Canada,2010,ZWE,16040,0.085779,
301,Canada,2011,A4_X,16040,0.014448,
301,Canada,2011,A7_X,16030,0.017349,
301,Canada,2011,CAN,16040,,0.0233036064624
301,Canada,2011,CMR,16040,0.023304,
301,Canada,2011,DPGC_X,16030,0.50551,
301,Canada,2011,DPGC_X,16040,0.023304,
301,Canada,2011,F4_X,16030,0.006066,
301,Canada,2011,F6_X,16030,0.061581,
301,Canada,2011,F_X,16030,0.090325,
301,Canada,2011,HTI,16030,0,
301,Canada,2011,HTI,16040,0,
301,Canada,2011,IDN,16040,0.017157,
301,Canada,2011,KEN,16040,0.065261,0.06525009809472
301,Canada,2011,NPL,16040,0.024922,
301,Canada,2011,TZA,16040,0.053604,0.058259016156
301,Canada,2011,ZAF,16030,0.078081,
301,Canada,2011,ZAF,16040,0.041947,0.0466072129248
301,Canada,2011,ZWE,16040,0.025639,0.03961613098608
301,Canada,2012,A7_X,16030,0.011569,
301,Canada,2012,A7_X,16040,0.002902,
301,Canada,2012,BOL,16040,0.017594,
301,Canada,2012,CAN,16040,,0.0257424522096
301,Canada,2012,CMR,16040,0.025751,
301,Canada,2012,CRI,16030,1.000801,
301,Canada,2012,DMA,16040,0.000641,
301,Canada,2012,DOM,16040,0.005004,
301,Canada,2012,DPGC_X,16040,0.025751,
301,Canada,2012,EGY,16030,0.001932,
301,Canada,2012,F6_X,16030,0.028933,
301,Canada,2012,F_X,16030,0,
301,Canada,2012,GRD,16040,0.002902,
301,Canada,2012,GUY,16040,0.005484,
301,Canada,2012,HND,16040,0.005004,
301,Canada,2012,HTI,16030,2.702162,
301,Canada,2012,HTI,16040,2.702162,
301,Canada,2012,IND,16030,0.003863,
301,Canada,2012,KEN,16040,0.072098,0.07207886618688
301,Canada,2012,MEX,16030,1.000801,
301,Canada,2012,PER,16030,1.000801,
301,Canada,2012,PER,16040,0.016984,
301,Canada,2012,TZA,16040,0.059217,0.064356130524
301,Canada,2012,VNM,16040,0.016173,
301,Canada,2012,ZAF,16030,0.044376,
301,Canada,2012,ZAF,16040,0.046347,0.0514849044192
301,Canada,2012,ZWE,16040,0.028323,0.04376216875632
301,Canada,2013,A4_X,16040,0.000777,
301,Canada,2013,A7_X,16040,0.000922,
301,Canada,2013,BOL,16040,0.038556,
301,Canada,2013,CAN,16040,,0.0250449219816
301,Canada,2013,CMR,16040,0.027826,
301,Canada,2013,COL,16030,0.388274,
301,Canada,2013,HTI,16030,0.276645,
301,Canada,2013,HTI,16040,0.276645,
301,Canada,2013,IDN,16040,0.000679,
301,Canada,2013,KEN,16040,0.077913,0.07012578154848
301,Canada,2013,MEX,16040,0.017278,
301,Canada,2013,PER,16040,0.037216,
301,Canada,2013,PSE,16030,0,
301,Canada,2013,PSE,16040,0,
301,Canada,2013,SEN,16030,0.058241,
301,Canada,2013,TZA,16040,0.064002,0.062612304954
301,Canada,2013,VNM,16040,0.03543,
301,Canada,2013,ZAF,16040,0.050087,0.0500898439632
301,Canada,2013,ZWE,16040,0.03061,0.04257636736872
301,Canada,2014,BOL,16040,0.035883,
301,Canada,2014,CAN,16040,,0.022553709744
301,Canada,2014,CMR,16040,0.025065,
301,Canada,2014,COL,16030,0.271567,
301,Canada,2014,KEN,16040,0.070165,0.0631503872832
301,Canada,2014,PER,16040,0.034643,
301,Canada,2014,SEN,16040,0.045261,
301,Canada,2014,TZA,16040,0.057643,0.05638427436
301,Canada,2014,VNM,16040,0.032977,
301,Canada,2014,ZAF,16040,0.04511,0.045107419488
301,Canada,2014,ZWE,16040,0.027569,0.0383413065648
301,Canada,2015,BEN,16040,0.015646,
301,Canada,2015,BOL,16040,0.023711,
301,Canada,2015,CAN,16040,,0.01462655928
301,Canada,2015,COL,16030,0.156458,
301,Canada,2015,HTI,16040,0.860518,
301,Canada,2015,KEN,16040,0.04552,0.040954365984
301,Canada,2015,MEX,16040,0.008214,
301,Canada,2015,PER,16040,0.02289,
301,Canada,2015,SEN,16040,0.039114,
301,Canada,2015,TZA,16040,0.040644,0.0365663982
301,Canada,2015,VNM,16040,0.021787,
301,Canada,2015,ZAF,16040,0.032518,0.02925311856
301,Canada,2015,ZWE,16040,0.027641,0.024865150776
301,Canada,2016,BOL,16040,0.019443,
301,Canada,2016,CAN,16040,,0.00135792
301,Canada,2016,F6_X,16040,0.012223,
301,Canada,2016,KEN,16040,,0.003802176
301,Canada,2016,NPL,16030,7.544892,7.544
301,Canada,2016,PER,16040,0.018772,
301,Canada,2016,TZA,16040,,0.0033948
301,Canada,2016,VNM,16040,0.017866,
301,Canada,2016,ZAF,16040,,0.00271584
301,Canada,2016,ZWE,16040,,0.002308464
301,Canada,2017,HTI,16040,0.815798,
301,Canada,2017,MEX,16040,0.016963,
301,Canada,2017,NPL,16030,3.620676,3.62135
301,Canada,2017,SLV,16040,0.019259,
301,Canada,2017,ZAF,16030,0.061275,
301,Canada,2018,CIV,16040,0.046338,0.046347676676056
301,Canada,2018,GHA,16040,0.026588,0.02659292924036
301,Canada,2018,HTI,16040,0.000561,
301,Canada,2018,IRQ,16030,0.027706,
301,Canada,2018,IRQ,16040,0.027706,
301,Canada,2018,SEN,16040,0.035595,0.035601962411584
301,Canada,2018,ZAF,16030,0.412114,
301,Canada,2019,CIV,16040,0.075698,0.075709788822416
301,Canada,2019,DOM,16030,0.018839,
301,Canada,2019,GHA,16040,0.043433,0.04344004276696
301,Canada,2019,HTI,16040,0.001101,
301,Canada,2019,MEX,16030,0.011025,
301,Canada,2019,SEN,16040,0.058147,0.058156465418624
301,Canada,2019,ZAF,16030,0.010034,
301,Canada,2020,CIV,16040,0.096937,0.0969363894912
301,Canada,2020,GHA,16040,0.05562,0.055619239872
301,Canada,2020,HTI,16040,0.000873,
301,Canada,2020,SEN,16040,0.074462,0.0744616762368
301,Canada,2020,ZAF,16030,0.024614,
301,Canada,2021,BGD,16040,,0.319
301,Canada,2021,CIV,16040,0.103095,0.358261503488636
301,Canada,2021,CMR,16040,,0.2552
301,Canada,2021,F_X,16040,1.021141,0.2552
301,Canada,2021,GHA,16040,0.059154,0.05913364954266
301,Canada,2021,HTI,16040,8.4e-05,
301,Canada,2021,IND,16040,,0.319
301,Canada,2021,KEN,16040,,0.2552
301,Canada,2021,KHM,16040,,0.319
301,Canada,2021,MLI,16040,0,
301,Canada,2021,PAK,16040,,0.319
301,Canada,2021,SEN,16040,0.079193,0.079166681836704
301,Canada,2021,S_X,16040,1.531711,0.319
301,Canada,2021,TGO,16040,,0.2552
301,Canada,2021,VNM,16040,,0.319
301,Canada,2022,CIV,16040,0.118385,0.1205851713192
301,Canada,2022,GHA,16040,0.067926,0.069188213052
301,Canada,2022,HTI,16040,7.7e-05,
301,Canada,2022,SEN,16040,0.090938,0.0926274852288
301,Canada,2023,CIV,16040,,0.05072278707804
301,Canada,2023,GHA,16040,,0.0291032384874
301,Canada,2023,SEN,16040,,0.03896270295456
302,United States,2010,ARG,16040,0.12985,
302,United States,2010,ARM,16030,0,
302,United States,2010,IRQ,16030,0.02142,
302,United States,2010,ZAF,16030,0.06404,
302,United States,2011,AFG,16030,0.156,
302,United States,2011,NGA,16030,0.3417,
302,United States,2011,ZAF,16030,0.10088,
302,United States,2012,AFG,16030,,0.02925
302,United States,2012,ARG,16040,0,
302,United States,2012,ARM,16030,0.04413,
302,United States,2012,HTI,16040,1.11091,
302,United States,2012,MAR,16030,0,
302,United States,2012,NGA,16030,0.01427,0.014261
302,United States,2012,ZAF,16030,0,
302,United States,2014,DPGC_X,16030,0,
302,United States,2016,ARM,16030,0,
302,United States,2016,NIC,16040,0.10528,0.10528
302,United States,2017,DPGC_X,16030,0,
302,United States,2017,NIC,16040,0.03463,0.03463
302,United States,2017,URY,16040,,0.03205
302,United States,2018,MHL,16030,0,
302,United States,2018,NIC,16040,,0.011538
302,United States,2018,ZAF,16030,0,-5.3e-05
302,United States,2019,HTI,16030,0,
302,United States,2020,HTI,16030,0,
302,United States,2021,NIC,16040,0,
552,Kuwait,2011,PSE,16030,0,
552,Kuwait,2017,IRQ,16030,7.834515,
552,Kuwait,2019,IRQ,16040,11.920314,
552,Kuwait,2019,MDV,16040,0,
552,Kuwait,2019,PSE,16040,40,
552,Kuwait,2019,UZB,16040,19.470066,
552,Kuwait,2019,YEM,16040,0,
552,Kuwait,2020,UZB,16040,0,
552,Kuwait,2021,IRQ,16030,9.856263,
561,Qatar,2019,SDN,16030,2.919496,
561,Qatar,2019,TUN,16030,0.003577,
561,Qatar,2020,SDN,16030,7.9056,
561,Qatar,2020,TUN,16040,0.003644,
561,Qatar,2021,SDN,16030,1.296,
561,Qatar,2021,TUN,16030,0.003824,
561,Qatar,2022,LBN,16030,0.01,
561,Qatar,2022,SDN,16030,4.276798,
561,Qatar,2022,TUN,16030,1.2e-05,
566,Saudi Arabia,2015,TUN,16030,0,
566,Saudi Arabia,2015,UZB,16040,0,
566,Saudi Arabia,2016,DJI,16040,0.31994,
566,Saudi Arabia,2016,DZA,16030,0,
566,Saudi Arabia,2016,EGY,16030,39.984,
566,Saudi Arabia,2016,EGY,16040,0,
566,Saudi Arabia,2016,TUN,16030,9.60007,
566,Saudi Arabia,2016,UZB,16030,25.8769,
566,Saudi Arabia,2016,UZB,16040,24.31789,
566,Saudi Arabia,2017,DZA,16030,0,
566,Saudi Arabia,2017,TUN,16040,0,
566,Saudi Arabia,2018,BIH,16030,1.851675,
566,Saudi Arabia,2018,DZA,16030,0,
566,Saudi Arabia,2018,MAR,16030,0,
566,Saudi Arabia,2018,MUS,16030,0,
566,Saudi Arabia,2018,TUN,16030,30.564824,
566,Saudi Arabia,2018,UZB,16030,11.21786,
566,Saudi Arabia,2019,BIH,16030,0.938352,
566,Saudi Arabia,2019,DJI,16030,0.670626,
566,Saudi Arabia,2019,DZA,16030,0,
566,Saudi Arabia,2019,MAR,16030,0,
566,Saudi Arabia,2019,TUN,16030,8.815392,
566,Saudi Arabia,2019,UZB,16030,28.284193,
566,Saudi Arabia,2020,BIH,16030,3.153067,
566,Saudi Arabia,2020,DJI,16030,0.794667,
566,Saudi Arabia,2020,DZA,16030,0,
566,Saudi Arabia,2020,TUN,16030,2.338667,
566,Saudi Arabia,2020,UZB,16030,8.522667,
566,Saudi Arabia,2020,YEM,16030,2,
566,Saudi Arabia,2021,BIH,16030,1.476169,
566,Saudi Arabia,2021,DJI,16030,3.048871,
566,Saudi Arabia,2021,DZA,16030,0,
566,Saudi Arabia,2021,TUN,16030,0.954574,
566,Saudi Arabia,2022,BIH,16030,0.050667,
566,Saudi Arabia,2022,DJI,16030,0.460932,
566,Saudi Arabia,2022,DZA,16030,0,
566,Saudi Arabia,2022,TUN,16030,2.468445,
566,Saudi Arabia,2022,UZB,16030,2.152283,
576,United Arab Emirates,2010,DJI,16030,3.348761,
576,United Arab Emirates,2010,PAK,16040,0.042907,
576,United Arab Emirates,2011,DJI,16030,0.479172,
576,United Arab Emirates,2011,EGY,16040,0.224884,
576,United Arab Emirates,2011,MAR,16030,0.835829,
576,United Arab Emirates,2012,DJI,16030,0,
576,United Arab Emirates,2014,AFG,16040,42.7,
576,United Arab Emirates,2014,DZA,16040,0,
576,United Arab Emirates,2015,LKA,16040,0.261367,
576,United Arab Emirates,2016,AFG,16040,22.44,
576,United Arab Emirates,2016,DZA,16040,0,
576,United Arab Emirates,2016,MAR,16040,1.90036,
576,United Arab Emirates,2016,MDV,16040,0,
576,United Arab Emirates,2016,SYC,16040,2.27,
576,United Arab Emirates,2017,YEM,16040,1.274,
576,United Arab Emirates,2018,AFG,16040,6.13,
576,United Arab Emirates,2018,BEN,16040,0.12776,
576,United Arab Emirates,2018,BFA,16040,0.10402,
576,United Arab Emirates,2018,DZA,16040,0,
576,United Arab Emirates,2018,IDN,16040,0.0501,
576,United Arab Emirates,2018,IND,16040,0.03743,
576,United Arab Emirates,2018,MAR,16040,1.23332,
576,United Arab Emirates,2018,MLI,16040,0.0158,
576,United Arab Emirates,2018,SLE,16040,0.02311,
576,United Arab Emirates,2018,TGO,16040,0.02896,
576,United Arab Emirates,2018,YEM,16040,0.09971,
576,United Arab Emirates,2020,AFG,16030,0.54,
576,United Arab Emirates,2020,MLI,16030,7.500681,
576,United Arab Emirates,2020,PAK,16030,0.027226,
576,United Arab Emirates,2021,BGD,16040,0.272257,
576,United Arab Emirates,2021,TJK,16040,0.149606,
576,United Arab Emirates,2022,MYS,16040,3.049279,
576,United Arab Emirates,2022,YEM,16030,6.806425,
701,Japan,2010,BGD,16030,0.052609,
701,Japan,2010,BLZ,16030,0.022869,
701,Japan,2010,BOL,16030,0.055344,
701,Japan,2010,BRA,16030,0.003407,
701,Japan,2010,BTN,16030,0.29438,
701,Japan,2010,CHN,16030,2.400006,
701,Japan,2010,COL,16030,0.019177,
701,Japan,2010,CRI,16030,0.064254,
701,Japan,2010,DPGC_X,16030,0.136576,
701,Japan,2010,ETH,16030,0.026014,
701,Japan,2010,FJI,16030,0.005207,
701,Japan,2010,HND,16030,0.069815,
701,Japan,2010,IDN,16030,0.022037,
701,Japan,2010,IND,16030,0.012773,
701,Japan,2010,JOR,16030,0.04281,
701,Japan,2010,LAO,16030,0.038468,
701,Japan,2010,MAR,16030,0.029193,
701,Japan,2010,MDV,16030,0.012363,
701,Japan,2010,MMR,16030,0.041841,
701,Japan,2010,MNG,16030,0.117274,
701,Japan,2010,MWI,16030,0.031324,
701,Japan,2010,NAM,16030,0.051037,
701,Japan,2010,NPL,16030,0.065394,
701,Japan,2010,PAK,16030,0.011623,
701,Japan,2010,PAN,16030,0.085608,
701,Japan,2010,PER,16030,0.055697,
701,Japan,2010,PHL,16030,0.038035,
701,Japan,2010,RWA,16030,0.049168,
701,Japan,2010,SLV,16030,0.012705,
701,Japan,2010,THA,16030,0.049738,
701,Japan,2010,TON,16030,0.075296,
701,Japan,2010,TUN,16030,0.001128,
701,Japan,2010,TUR,16030,0.008956,
701,Japan,2010,UGA,16030,0.018858,
701,Japan,2010,VNM,16030,0.086086,
701,Japan,2010,VNM,16040,0,
701,Japan,2010,ZWE,16030,0.018049,
701,Japan,2011,ARG,16030,0.031503,
701,Japan,2011,A_X,16030,0.030299,
701,Japan,2011,BGD,16030,0.077459,
701,Japan,2011,BOL,16030,0.006988,
701,Japan,2011,BRA,16030,0.06958,
701,Japan,2011,BTN,16030,0.339168,
701,Japan,2011,CHN,16030,1.803033,
701,Japan,2011,COL,16030,0.069028,
701,Japan,2011,DPGC_X,16030,0.009409,
701,Japan,2011,HND,16030,0.096228,
701,Japan,2011,HTI,16030,2.5e-05,
701,Japan,2011,IDN,16030,0.035705,
