year,sector_code,recipient_name,recipient_iso3_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_t1,usd_disbursement_iati_t1,delta_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2022,16030,Somalia,SOM,0,0,0,0,0,0.205842590189214,-2.80419055263261,3.21587573301104
2023,16030,Somalia,SOM,0.230997977336479,-0.009806719104,0,0,-0.009806719104,0.230997977336479,-2.79004692169838,3.25204287637134
2010,16040,Somalia,SOM,0,0,,,,,,
2011,16040,Somalia,SOM,0,0,0,0,0,0.272098287485242,-2.73790582525219,3.28210240022268
2012,16040,Somalia,SOM,0,0,0,0,0,0.297397501142214,-2.70341173429466,3.29820673657909
2013,16040,Somalia,SOM,0,0,0,0,0,0.322696714799179,-2.67073869977235,3.31613212937071
2014,16040,Somalia,SOM,0.00059,0.000590347121103,0,0,0.000590347121103,0.348004586557295,-2.63989154273616,3.33590071585074
2015,16040,Somalia,SOM,0,-5.054370863e-06,0.00059,0.000590347121103,-0.000595401491966,0.373363480830285,-2.61083803362328,3.35756499528385
2016,16040,Somalia,SOM,0,5.29395592033938e-23,0,-5.054370863e-06,5.054370863e-06,0.398594344688533,-2.58376434473576,3.38095303411282
2017,16040,Somalia,SOM,0,0,0,5.29395592033938e-23,-5.29395592033938e-23,0.423893569427044,-2.55847724680797,3.40626438566206
2018,16040,Somalia,SOM,0,0,0,0,0,0.449192783084008,-2.53504518061161,3.43343074677963
2019,16040,Somalia,SOM,0,0,0,0,0,0.47449199674098,-2.51346465745179,3.46244865093375
2020,16040,Somalia,SOM,0,0,0,0,0,0.499791210397945,-2.49372877711647,3.49331119791236
2021,16040,Somalia,SOM,0,0,0,0,0,0.525090424054909,-2.47582728039861,3.52600812850842
2022,16040,Somalia,SOM,0,0,0,0,0,0.550389637711881,-2.45974664277405,3.56052591819781
2023,16040,Somalia,SOM,0.575688851368845,0,0,0,0,0.575688851368845,-2.44547019612163,3.59684789885932
2010,16030,South Africa,ZAF,0.141496,0,,,,,,
2011,16030,South Africa,ZAF,0.178961,0,0.141496,0,0,2.53796990203382,-0.473414632309646,5.54935443637728
2012,16030,South Africa,ZAF,0.044376,0,0.178961,0,0,2.56753114223634,-0.434681780388897,5.56974406486158
2013,16030,South Africa,ZAF,0.107613,0.048480484284,0.044376,0,0.048480484284,2.5782309575854,-0.416819292282087,5.5732812074529
2014,16030,South Africa,ZAF,0.01099,0,0.107613,0.048480484284,-0.048480484284,2.61011929744588,-0.379384941635536,5.59962353652729
2015,16030,South Africa,ZAF,0.077158,0,0.01099,0,0,2.62432036572738,-0.361667909733105,5.61030864118786
2016,16030,South Africa,ZAF,0.219402,0,0.077158,0,0,2.65714686545044,-0.326981385381006,5.64127511628188
2017,16030,South Africa,ZAF,0.552564,0,0.219402,0,0,2.69862778747376,-0.285402907507477,5.682658482455
2018,16030,South Africa,ZAF,0.7973,0.308868476435,0.552564,0,0.308868476435,2.76635748452684,-0.21920985145644,5.75192482051013
2019,16030,South Africa,ZAF,0.306162,0.261712747368,0.7973,0.308868476435,-0.047155729067,2.81948351132566,-0.169585023560542,5.80855204621186
2020,16030,South Africa,ZAF,0.1714,0,0.306162,0.261712747368,-0.261712747368,2.78496906161018,-0.210259599039157,5.78019772225952
2021,16030,South Africa,ZAF,0.410936,0.49970269575,0.1714,0,0.49970269575,2.80169262336189,-0.201150167663205,5.80453541438699
2022,16030,South Africa,ZAF,0.406633,0,0.410936,0.49970269575,-0.49970269575,2.84800838717956,-0.163796900350627,5.85981367470975
2023,16030,South Africa,ZAF,2.87451477091958,0.190388625,0.406633,0,0.190388625,2.87451477091958,-0.148384277784095,5.89741381962326
2010,16040,South Africa,ZAF,0.502571,-1.454963e-06,,,,,,
2011,16040,South Africa,ZAF,15.564198,0.0466072129248,0.502571,-1.454963e-06,0.0466086678878,2.92427646380315,-0.0871160154766559,5.93566894308296
2012,16040,South Africa,ZAF,12.092617,0.0514849044192,15.564198,0.0466072129248,0.0048776914944,4.66316336443971,1.63016396367379,7.69616276520563
2013,16040,South Africa,ZAF,15.888406,0.3559337961672,12.092617,0.0514849044192,0.304448891748,4.29801054661947,1.28792800408536,7.30809308915358
2014,16040,South Africa,ZAF,0.237476,0.78998571312,15.888406,0.3559337961672,0.4340519169528,4.76215289358001,1.74087627616055,7.78342951099947
2015,16040,South Africa,ZAF,7.138997,0.25450191856,0.237476,0.78998571312,-0.53548379456,3.00009708331364,0.0139514562893663,5.98624271033792
2016,16040,South Africa,ZAF,7.369894,0.497096383712,7.138997,0.25450191856,0.242594465152,3.81289871491035,0.827460816187939,6.79833661363275
2017,16040,South Africa,ZAF,2.93945,17.27230408477,7.369894,0.497096383712,16.775207701058,4.11102389491688,1.11240052167337,7.10964726816038
2018,16040,South Africa,ZAF,5.644958,0.10984067565,2.93945,17.27230408477,-17.16246340912,3.41738720292143,0.420016527117944,6.41475787872491
2019,16040,South Africa,ZAF,3.411786,0.142889060972,5.644958,0.10984067565,0.033048385322,3.71332214257443,0.724329012905852,6.702315272243
2020,16040,South Africa,ZAF,1.691947,1.114408595977,3.411786,0.142889060972,0.971519535005,3.49889610263502,0.50534972997532,6.49244247529473
2021,16040,South Africa,ZAF,1.096959,8.87625,1.691947,1.114408595977,7.761841404023,3.4445121727127,0.440053920475616,6.44897042494978
2022,16040,South Africa,ZAF,0.873309,0.29531760825,1.096959,8.87625,-8.58093239175,3.2932940315591,0.279056489147495,6.30753157397071
2023,16040,South Africa,ZAF,3.2933100412121,1.58895802375,0.873309,0.29531760825,1.2936404155,3.2933100412121,0.270508174314897,6.31611190810931
2010,16030,South Sudan,SSD,0,0,,,,,,
2011,16030,South Sudan,SSD,0,0,0,0,0,-0.31087547135342,-3.32094160063407,2.69919065792723
2012,16030,South Sudan,SSD,0,0,0,0,0,-0.285576257696448,-3.28642993281323,2.71527741742033
2013,16030,South Sudan,SSD,0,0,0,0,0,-0.260277044039484,-3.2537391970025,2.73318510892353
2014,16030,South Sudan,SSD,0,0,0,0,0,-0.234977830382519,-3.22288290717509,2.75292724641005
2015,16030,South Sudan,SSD,0,0,0,0,0,-0.209678616725547,-3.19387131150324,2.77451407805214
2016,16030,South Sudan,SSD,0,0,0,0,0,-0.184379403068583,-3.16671129877486,2.7979524926377
2017,16030,South Sudan,SSD,0,0,0,0,0,-0.159080189411618,-3.14140633483407,2.82324595601083
2018,16030,South Sudan,SSD,0,0,0,0,0,-0.133780975754654,-3.11795643040447,2.85039447889517
2019,16030,South Sudan,SSD,0,0,0,0,0,-0.108481762097682,-3.09635814098945,2.87939461679409
2020,16030,South Sudan,SSD,0,0,0,0,0,-0.0831825484407176,-3.07660459885144,2.91023950197001
2021,16030,South Sudan,SSD,0,0,0,0,0,-0.0578833347837531,-3.05868557638044,2.94291890681293
2022,16030,South Sudan,SSD,0,0,0,0,0,-0.0325841211267814,-3.04258757949673,2.97741933724317
2023,16030,South Sudan,SSD,-0.00728490746981692,0,0,0,0,-0.00728490746981692,-3.02829396911913,3.01372415417949
2010,16040,South Sudan,SSD,0,0,,,,,,
2011,16040,South Sudan,SSD,0,0,0,0,0,0.0336715761692474,-2.9763318219612,3.0436749742997
2012,16040,South Sudan,SSD,0,0,0,0,0,0.0589707898262191,-2.94183141828912,3.05977299794155
2013,16040,South Sudan,SSD,0,0,0,0,0,0.0842700034831836,-2.90915204037292,3.07769204733929
2014,16040,South Sudan,SSD,0.000131,0.000131188249134,0,0,0.000131188249134,0.109571141162625,-2.87830525770513,3.09744754003039
2015,16040,South Sudan,SSD,0.014596,-1.123193591e-06,0.000131,0.000131188249134,-0.000132311442725,0.134883604538686,-2.8492918923208,3.11905910139817
2016,16040,South Sudan,SSD,0,-2.64697796016969e-23,0.014596,-1.123193591e-06,1.123193591e-06,0.161828086124949,-2.82049728779623,3.14415346004613
2017,16040,South Sudan,SSD,0,0,0,-2.64697796016969e-23,2.64697796016969e-23,0.185466858111049,-2.79686513945512,3.16779885567722
2018,16040,South Sudan,SSD,0,0,0,0,0,0.210766071768013,-2.77342675189887,3.19495889543489
2019,16040,South Sudan,SSD,0,0,0,0,0,0.236065285424985,-2.75183994715579,3.22397051800576
2020,16040,South Sudan,SSD,0,0,0,0,0,0.26136449908195,-2.73209783638898,3.25482683455288
2021,16040,South Sudan,SSD,0,0,0,0,0,0.286663712738914,-2.71419017137863,3.28751759685646
2022,16040,South Sudan,SSD,0,0,0,0,0,0.311962926395886,-2.69810343810581,3.32202929089758
2023,16040,South Sudan,SSD,0.33726214005285,0,0,0,0,0.33726214005285,-2.68382097838769,3.35834525849339
2010,16030,Sri Lanka,LKA,23.41604,0,,,,,,
2011,16030,Sri Lanka,LKA,22.83397,0,23.41604,0,0,4.13668875466742,1.03959270849464,7.2337848008402
2012,16030,Sri Lanka,LKA,0.667154,0,22.83397,0,0,4.09577155857207,1.01283770109717,7.17870541604697
2013,16030,Sri Lanka,LKA,0.011394,0,0.667154,0,0,1.5993689646109,-1.39509156106896,4.59382949029075
2014,16030,Sri Lanka,LKA,0.011403,0,0.011394,0,0,1.55006877809403,-1.43960466779929,4.53974222398735
2015,16030,Sri Lanka,LKA,0.007665,0,0.011403,0,0,1.57536901559296,-1.41066530409202,4.56140333527795
2016,16030,Sri Lanka,LKA,0,0,0.007665,0,0,1.60024299355722,-1.38400752935324,4.58449351646767
2017,16030,Sri Lanka,LKA,0.0166,2.2341e-06,0,0,2.2341e-06,1.62467026791325,-1.35965561256664,4.60899614839314
2018,16030,Sri Lanka,LKA,0.060888,0,0.0166,2.2341e-06,-2.2341e-06,1.65185787331196,-1.33436560385722,4.63808135048114
2019,16030,Sri Lanka,LKA,0.07817,0,0.060888,0,0,1.68219529457974,-1.30773896518748,4.67212955434697
2020,16030,Sri Lanka,LKA,0,0,0.07817,0,0,1.70946051231412,-1.2860624376364,4.70498346226463
2021,16030,Sri Lanka,LKA,0,0,0,0,0,1.72586708977554,-1.27720624990733,4.72894042945842
2022,16030,Sri Lanka,LKA,0,0,0,0,0,1.75116630343251,-1.26117201198954,4.76350461885456
2023,16030,Sri Lanka,LKA,1.77646551708948,0,0,0,0,1.77646551708948,-1.24694033964664,4.7998713738256
2010,16040,Sri Lanka,LKA,2.742507,0,,,,,,
2011,16040,Sri Lanka,LKA,4.509931,0,2.742507,0,0,2.1294101933181,-0.880619981460664,5.13944036809687
2012,16040,Sri Lanka,LKA,5.035054,0,4.509931,0,0,2.35577194548434,-0.645400108202239,5.35694399917091
2013,16040,Sri Lanka,LKA,0.970539,0,5.035054,0,0,2.44080926579233,-0.553294165602838,5.4349126971875
2014,16040,Sri Lanka,LKA,0.16562,0.088817745480948,0.970539,0,0.088817745480948,2.00503098097922,-0.98395973629215,4.99402169825059
2015,16040,Sri Lanka,LKA,0.359289,0.0336617506063026,0.16562,0.088817745480948,-0.0551559948746454,1.93814823982995,-1.04812472599038,4.92442120565028
2016,16040,Sri Lanka,LKA,2.995183,0,0.359289,0.0336617506063026,-0.0336617506063026,1.98486466606457,-0.999373501854326,4.96910283398347
2017,16040,Sri Lanka,LKA,5.63162,0,2.995183,0,0,2.30994995195614,-0.672415055775536,5.29231495968782
2018,16040,Sri Lanka,LKA,5.056615,0,5.63162,0,0,2.63517081194117,-0.349968392096338,5.62031001597868
2019,16040,Sri Lanka,LKA,1.605504,0.037799851644,5.056615,0,0.037799851644,2.5956117089055,-0.392753188299205,5.58397660611021
2020,16040,Sri Lanka,LKA,0.038112,0.025854010772844,1.605504,0.037799851644,-0.011945840871156,2.22821946069329,-0.766041429633714,5.22248035102029
2021,16040,Sri Lanka,LKA,1.549272,0.05665437756,0.038112,0.025854010772844,0.030800366787156,2.07563735062873,-0.927891739034134,5.0791664402916
2022,16040,Sri Lanka,LKA,0.069963,0.034837746080136,1.549272,0.05665437756,-0.021816631479864,2.27259401792874,-0.73838595999949,5.28357399585697
2023,16040,Sri Lanka,LKA,2.12903005439154,-0.00122029141248,0.069963,0.034837746080136,-0.036058037492616,2.12903005439154,-0.894799869382381,5.15285997816545
2010,16030,Sudan,SDN,0,-4.1597517e-05,,,,,,
2011,16030,Sudan,SDN,0.00735,0,0,-4.1597517e-05,4.1597517e-05,0.314678240790762,-2.69534440090161,3.32470088248313
2012,16030,Sudan,SDN,0,0,0.00735,0,0,0.340813683246964,-2.66000713187608,3.34163449837001
2013,16030,Sudan,SDN,0,0,0,0,0,0.365276759305914,-2.62816381168993,3.35871733030176
2014,16030,Sudan,SDN,0,0,0,0,0,0.390575972962878,-2.59731857438615,3.3784705203119
2015,16030,Sudan,SDN,0,0,0,0,0,0.41587518661985,-2.56831807203699,3.40006844527669
2016,16030,Sudan,SDN,0,0,0,0,0,0.441174400276815,-2.54116917297035,3.42351797352398
2017,16030,Sudan,SDN,0,0,0,0,0,0.466473613933779,-2.51587532234198,3.44882255020954
2018,16030,Sudan,SDN,0,0,0,0,0,0.491772827590744,-2.49243651015058,3.47598216533207
2019,16030,Sudan,SDN,2.919496,0,0,0,0,0.517072041247715,-2.47084927133076,3.50499335382619
2020,16030,Sudan,SDN,7.9056,0,2.919496,0,0,0.874493754614775,-2.12013087504253,3.86911838427208
2021,16030,Sudan,SDN,1.296,0,7.9056,0,0,1.467013243379,-1.54496112639255,4.47898761315055
2022,16030,Sudan,SDN,4.276798,0,1.296,0,0,0.740402923991944,-2.26969152929503,3.75049737727892
2023,16030,Sudan,SDN,1.10479836620716,0,4.276798,0,0,1.10479836620716,-1.91888338637726,4.12848011879157
2010,16040,Sudan,SDN,0,-4.851726e-06,,,,,,
2011,16040,Sudan,SDN,0,0,0,-4.851726e-06,4.851726e-06,0.659225368877394,-2.35080634864032,3.66925708639511
2012,16040,Sudan,SDN,0.000938,0,0,0,0,0.684524593171616,-2.31631706612795,3.68536625247119
2013,16040,Sudan,SDN,0,0,0.000938,0,0,0.709930513912511,-2.28354195775352,3.70340298557854
2014,16040,Sudan,SDN,0,0,0,0,0,0.735123020485546,-2.2528151857936,3.72306122676469
2015,16040,Sudan,SDN,0,0,0,0,0,0.760422234142517,-2.22382625787876,3.7446707261638
2016,16040,Sudan,SDN,0,0,0,0,0,0.785721447799482,-2.19668892045314,3.76813181605211
2017,16040,Sudan,SDN,0,0,0,0,0,0.811020661456446,-2.17140659702464,3.79344791993753
2018,16040,Sudan,SDN,0,0,0,0,0,0.836319875113411,-2.14797925609681,3.82061900632363
2019,16040,Sudan,SDN,0,0,0,0,0,0.861619088770382,-2.12640341146183,3.8496415890026
2020,16040,Sudan,SDN,0,0,0,0,0,0.886918302427347,-2.1066721545635,3.88050875941819
2021,16040,Sudan,SDN,0,0,0,0,0,0.912217516084311,-2.08877521823215,3.91321025040077
2022,16040,Sudan,SDN,0,0,0,0,0,0.937516729741283,-2.07269907042895,3.94773252991151
2023,16040,Sudan,SDN,0.962815943398247,0,0,0,0,0.962815943398247,-2.05842703602423,3.98405892282073
2010,16030,Suriname,SUR,0,0,,,,,,
2011,16030,Suriname,SUR,0,0,0,0,0,-0.296541748656914,-3.30658430009348,2.71350080277966
2012,16030,Suriname,SUR,0,0,0,0,0,-0.271242534999942,-3.27207796884242,2.72959289884254
2013,16030,Suriname,SUR,0,0,0,0,0,-0.245943321342978,-3.23939261028895,2.747505967603
2014,16030,Suriname,SUR,0,0,0,0,0,-0.220644107686013,-3.20854172891044,2.76725351353841
2015,16030,Suriname,SUR,0,0,0,0,0,-0.195344894029041,-3.17953556308603,2.78884577502794
2016,16030,Suriname,SUR,0,0,0,0,0,-0.170045680372077,-3.15238099159981,2.81228963085565
2017,16030,Suriname,SUR,0,0,0,0,0,-0.144746466715112,-3.12708147017224,2.83758853674202
2018,16030,Suriname,SUR,0,0,0,0,0,-0.119447253058148,-3.10363699937729,2.86474249326099
2019,16030,Suriname,SUR,0,0,0,0,0,-0.0941480394011762,-3.08204412463703,2.89374804583468
2020,16030,Suriname,SUR,0,0,0,0,0,-0.0688488257442117,-3.06229596829409,2.92459831680566
2021,16030,Suriname,SUR,0.006463,0,0,0,0,-0.0435496120872472,-3.04438229306983,2.95728306889533
2022,16030,Suriname,SUR,0.176774,0,0.006463,0,0,-0.0175151661451025,-3.02755403535527,2.99252370306507
2023,16030,Suriname,SUR,0.0271586639004866,0,0.176774,0,0,0.0271586639004866,-2.99388482255282,3.04820215035379
2010,16040,Suriname,SUR,0.00134,0.3,,,,,,
2011,16040,Suriname,SUR,0,1.429599,0.00134,0.3,1.129599,0.0697821469206872,-2.94025906026785,3.07982335410923
2012,16040,Suriname,SUR,0.13375,2.146965,0,1.429599,0.717366,0.107926506168411,-2.8929821970886,3.10883520942542
2013,16040,Suriname,SUR,0.33402,2.811201,0.13375,2.146965,0.664236,0.159755714813116,-2.83388514240735,3.15339657203358
2014,16040,Suriname,SUR,0,3.650541,0.33402,2.811201,0.83934,0.221603863427333,-2.76667618622539,3.20988391308005
2015,16040,Suriname,SUR,0,4.111277,0,3.650541,0.460736,0.217502323982686,-2.76723342151361,3.20223806947898
2016,16040,Suriname,SUR,0,0,0,4.111277,-4.111277,0.183515208504588,-2.799499286681,3.16652970369017
2017,16040,Suriname,SUR,0,0,0,0,0,0.199800580807555,-2.78256579632531,3.18216695794042
2018,16040,Suriname,SUR,0,0,0,0,0,0.225099794464519,-2.7591328263774,3.20933241530643
2019,16040,Suriname,SUR,0,0,0,0,0,0.250399008121491,-2.73755140446608,3.23834942070906
2020,16040,Suriname,SUR,0,0,0,0,0,0.275698221778455,-2.71781463201192,3.26921107556883
2021,16040,Suriname,SUR,0,0,0,0,0,0.30099743543542,-2.69991225138873,3.30190712225957
2022,16040,Suriname,SUR,0,0.044128693,0,0,0.044128693,0.326943845756674,-2.68318203983378,3.33706973134712
2023,16040,Suriname,SUR,0.351692613476168,0,0,0.044128693,-0.044128693,0.351692613476168,-2.66945243342489,3.37283766037722
2010,16030,Syria,SYR,0,0,,,,,,
2011,16030,Syria,SYR,0,0,0,0,0,-0.10778684559763,-3.11782034766624,2.90224665647098
2012,16030,Syria,SYR,0,0,0,0,0,-0.0824876319406585,-3.08331354037422,2.91833827649291
2013,16030,Syria,SYR,0,0,0,0,0,-0.0571884182836939,-3.05062770893544,2.93625087236805
2014,16030,Syria,SYR,0,0,0,0,0,-0.0318892046267294,-3.01977635876256,2.9559979495091
2015,16030,Syria,SYR,0,0,0,0,0,-0.00658999096975776,-2.99076972915964,2.97758974722013
2016,16030,Syria,SYR,2.5325,0,0,0,0,0.0187092226872068,-2.96361469981635,3.00103314519076
2017,16030,Syria,SYR,0.016985,0.0169842375,2.5325,0,0.0169842375,0.332355279803352,-2.65122340992533,3.31593396953203
2018,16030,Syria,SYR,1.940761,0,0.016985,0.0169842375,-0.0169842375,0.0712771046833183,-2.91289953655185,3.05545374591848
2019,16030,Syria,SYR,0,0,1.940761,0,0,0.315388256973897,-2.67313036307292,3.30390687702071
2020,16030,Syria,SYR,0.054,0,0,0,0,0.119906077315072,-2.87352792125593,3.11334007588608
2021,16030,Syria,SYR,0.793309,0,0.054,0,0,0.151348342712595,-2.84946481887642,3.15216150430161
2022,16030,Syria,SYR,0.0579,0,0.793309,0,0,0.260751508948424,-2.74929078463524,3.27079380253209
2023,16030,Syria,SYR,0.202390434874459,0,0.0579,0,0,0.202390434874459,-2.81863643106243,3.22341730081135
2010,16040,Syria,SYR,0,0,,,,,,
2011,16040,Syria,SYR,0,0,0,0,0,0.236760201925037,-2.77324280769492,3.246763211545
2012,16040,Syria,SYR,0,0,0,0,0,0.262059415582009,-2.73874736355684,3.26286619472085
2013,16040,Syria,SYR,0,0,0,0,0,0.287358629238973,-2.70607296985777,3.28079022833572
2014,16040,Syria,SYR,0,0,0,0,0,0.312657842895938,-2.67523311163318,3.30054879742506
2015,16040,Syria,SYR,0,0,0,0,0,0.337957056552909,-2.64623800724299,3.32215212034881
2016,16040,Syria,SYR,0,0,0,0,0,0.363256270209874,-2.61909451505189,3.34560705547164
2017,16040,Syria,SYR,0,0,0,0,0,0.388555483866838,-2.59380607014702,3.3709170378807
2018,16040,Syria,SYR,0,0,0,0,0,0.413854697523803,-2.57037265244624,3.39808204749385
2019,16040,Syria,SYR,0.111944,0,0,0,0,0.439153911180775,-2.548790786885,3.42709860924655
2020,16040,Syria,SYR,0,0,0.111944,0,0,0.477187898616343,-2.51629421361581,3.47067001084849
2021,16040,Syria,SYR,0,0,0,0,0,0.489752338494704,-2.51115076195722,3.49065543894663
2022,16040,Syria,SYR,0,0,0,0,0,0.515051552151675,-2.49506882343375,3.5251719277371
2023,16040,Syria,SYR,0.54035076580864,0,0,0,0,0.54035076580864,-2.48079109409597,3.56149262571325
2010,16030,São Tomé & Príncipe,STP,0,0,,,,,,
2011,16030,São Tomé & Príncipe,STP,0,0,0,0,0,-0.311419198877026,-3.32148544569111,2.69864704793706
2012,16030,São Tomé & Príncipe,STP,0,0,0,0,0,-0.286119985220054,-3.28697376475972,2.71473379431961
2013,16030,São Tomé & Príncipe,STP,0,0,0,0,0,-0.26082077156309,-3.2542830157022,2.73264147257602
2014,16030,São Tomé & Príncipe,STP,0,0,0,0,0,-0.235521557906125,-3.22342671251462,2.75238359670237
2015,16030,São Tomé & Príncipe,STP,0,0,0,0,0,-0.210222344249154,-3.19441510339299,2.77397041489468
2016,16030,São Tomé & Príncipe,STP,0,0,0,0,0,-0.184923130592189,-3.16725507714974,2.79740881596536
2017,16030,São Tomé & Príncipe,STP,0,0,0,0,0,-0.159623916935224,-3.14195009965398,2.82270226578354
2018,16030,São Tomé & Príncipe,STP,0,0,0,0,0,-0.13432470327826,-3.11850018165462,2.8498507750981
2019,16030,São Tomé & Príncipe,STP,0,0,0,0,0,-0.109025489621288,-3.09690187868033,2.87885089943775
2020,16030,São Tomé & Príncipe,STP,0,0,0,0,0,-0.0837262759643238,-3.07714832301866,2.90969577109001
2021,16030,São Tomé & Príncipe,STP,0,0,0,0,0,-0.0584270623073593,-3.05922928708431,2.9423751624696
2022,16030,São Tomé & Príncipe,STP,0,0,0,0,0,-0.0331278486503877,-3.0431312768216,2.97687557952083
2023,16030,São Tomé & Príncipe,STP,-0.00782863499342312,0,0,0,0,-0.00782863499342312,-3.02883765317252,3.01318038318567
2010,16040,São Tomé & Príncipe,STP,0,0,,,,,,
2011,16040,São Tomé & Príncipe,STP,0,0,0,0,0,0.0331278486456412,-2.97687557952747,3.04313127681875
2012,16040,São Tomé & Príncipe,STP,0,0,0,0,0,0.0584270623026129,-2.9423751624759,3.05922928708112
2013,16040,São Tomé & Príncipe,STP,0,0,0,0,0,0.0837262759595774,-2.90969577109597,3.07714832301513
2014,16040,São Tomé & Príncipe,STP,0,0,0,0,0,0.109025489616542,-2.87885089944336,3.09690187867645
2015,16040,São Tomé & Príncipe,STP,0,0,0,0,0,0.134324703273514,-2.84985077510336,3.11850018165039
2016,16040,São Tomé & Príncipe,STP,0,0,0,0,0,0.159623916930478,-2.82270226578846,3.14195009964941
2017,16040,São Tomé & Príncipe,STP,0,0,0,0,0,0.184923130587443,-2.79740881596994,3.16725507714482
2018,16040,São Tomé & Príncipe,STP,0,0,0,0,0,0.210222344244407,-2.7739704148989,3.19441510338772
2019,16040,São Tomé & Príncipe,STP,0,0,0,0,0,0.235521557901379,-2.75238359670625,3.223426712509
2020,16040,São Tomé & Príncipe,STP,0,0,0,0,0,0.260820771558343,-2.73264147257955,3.25428301569624
2021,16040,São Tomé & Príncipe,STP,0,0,0,0,0,0.286119985215308,-2.7147337943228,3.28697376475342
2022,16040,São Tomé & Príncipe,STP,0,0,0,0,0,0.311419198872279,-2.69864704793991,3.32148544568447
2023,16040,São Tomé & Príncipe,STP,0.336718412529244,0,0,0,0,0.336718412529244,-2.68436457526979,3.35780140032828
2010,16030,Tajikistan,TJK,0,0,,,,,,
2011,16030,Tajikistan,TJK,0,0,0,0,0,-0.30033222841692,-3.31039611701704,2.7097316601832
2012,16030,Tajikistan,TJK,0,0,0,0,0,-0.275033014759948,-3.27588470257449,2.72581867305459
2013,16030,Tajikistan,TJK,0,0,0,0,0,-0.249733801102984,-3.24319422275634,2.74372662055037
2014,16030,Tajikistan,TJK,0,0,0,0,0,-0.224434587446019,-3.21233819109383,2.76346901620179
2015,16030,Tajikistan,TJK,0,0,0,0,0,-0.199135373789048,-3.18332685529939,2.78505610772129
2016,16030,Tajikistan,TJK,0,0,0,0,0,-0.173836160132083,-3.15616710368731,2.80849478342315
2017,16030,Tajikistan,TJK,0,0,0,0,0,-0.148536946475119,-3.13086240161846,2.83378850866823
2018,16030,Tajikistan,TJK,0,0,0,0,0,-0.123237732818154,-3.10741275932811,2.8609372936918
2019,16030,Tajikistan,TJK,0,0,0,0,0,-0.0979385191611826,-3.08581473183069,2.88993769350832
2020,16030,Tajikistan,TJK,0,0,0,0,0,-0.072639305504218,-3.06606145090363,2.9207828398952
2021,16030,Tajikistan,TJK,0,0,0,0,0,-0.0473400918472535,-3.04814268846034,2.95346250476583
2022,16030,Tajikistan,TJK,0,0,0,0,0,-0.0220408781902819,-3.0320449499571,2.98796319357653
2023,16030,Tajikistan,TJK,0.00325833546668264,0,0,0,0,0.00325833546668264,-3.01775159586532,3.02426826679869
2010,16040,Tajikistan,TJK,0,0,,,,,,
2011,16040,Tajikistan,TJK,0,0,0,0,0,0.044214819105747,-2.96578803039452,3.05421766860602
2012,16040,Tajikistan,TJK,0,0,0,0,0,0.0695140327627186,-2.93128788530158,3.07031595082702
2013,16040,Tajikistan,TJK,0,0,0,0,0,0.0948132464196831,-2.8986087675733,3.08823526041267
2014,16040,Tajikistan,TJK,0,0,0,0,0,0.120112460076648,-2.86776417077645,3.10798909092975
2015,16040,Tajikistan,TJK,0,0,0,0,0,0.145411673733619,-2.83876432199437,3.12958766946161
2016,16040,Tajikistan,TJK,0.038575,0,0,0,0,0.170710887390584,-2.81161608842897,3.15303786321014
2017,16040,Tajikistan,TJK,0.060932,0,0.038575,0,0,0.200398401434434,-2.78193152932595,3.18272833219482
2018,16040,Tajikistan,TJK,0.05113,0,0.060932,0,0,0.228240952272209,-2.7559472254419,3.21242912998632
2019,16040,Tajikistan,TJK,0,0,0.05113,0,0,0.252425088278052,-2.73547548907006,3.24032566562616
2020,16040,Tajikistan,TJK,0,0,0,0,0,0.271907742018449,-2.72155638988569,3.26537187392259
2021,16040,Tajikistan,TJK,0.149606,0,0,0,0,0.297206955675414,-2.70364898070716,3.29806289205798
2022,16040,Tajikistan,TJK,0,0,0.149606,0,0,0.339525380419374,-2.67051856579263,3.34956932663138
2023,16040,Tajikistan,TJK,0.34780538298935,0,0,0,0,0.34780538298935,-2.67328029100217,3.36889105698087
2010,16030,Tanzania,TZA,0,0,,,,,,
2011,16030,Tanzania,TZA,0,0,0,0,0,-0.175480416274532,-3.18551504931801,2.83455421676894
2012,16030,Tanzania,TZA,0.115479,0.0770698698,0,0,0.0770698698,-0.149050886733249,-3.14987756674679,2.85177579328029
2013,16030,Tanzania,TZA,0,0,0.115479,0.0770698698,-0.0770698698,-0.111576099625879,-3.10503086917041,2.88187866991865
2014,16030,Tanzania,TZA,0.018332,0.018356806116,0,0,0.018356806116,-0.0993135522000728,-3.08720004498534,2.88857294058519
2015,16030,Tanzania,TZA,0,0,0.018332,0.018356806116,-0.018356806116,-0.0721578626394859,-3.05633755392696,2.91202182864799
2016,16030,Tanzania,TZA,0.071879,0.071929,0,0,0.071929,-0.0479294287138004,-3.03025163426769,2.93439277684009
2017,16030,Tanzania,TZA,0.050163,0,0.071879,0.071929,-0.071929,-0.0153504616675662,-2.99767255173466,2.96697162839953
2018,16030,Tanzania,TZA,0,0,0.050163,0,0,0.00732063311055953,-2.97685294370062,2.99149420992174
2019,16030,Tanzania,TZA,0,0,0,0,0,0.0269132929812059,-2.96096642554697,3.01479301150938
